,loan_default_rating,loan_default_engine_decision,loan_default_reason
0,40,approved,['']
1,664,mkyc,['']
2,19,approved,['']
3,719,mkyc,['']
4,793,reject,['CHECKING_BALANCE']
5,424,mkyc,['']
6,23,approved,['']
7,398,mkyc,['']
8,15,approved,['']
9,487,mkyc,['']
10,754,mkyc,['']
11,843,reject,['CHECKING_BALANCE']
12,141,mkyc,['']
13,362,mkyc,['']
14,601,mkyc,['']
15,814,reject,['RESIDENCE_HISTORY_MONTHS']
16,16,approved,['']
17,900,reject,['CREDIT_HISTORY']
18,393,mkyc,['']
19,25,approved,['']
20,31,approved,['']
21,21,approved,['']
22,31,approved,['']
23,24,approved,['']
24,19,approved,['']
25,38,approved,['']
26,28,approved,['']
27,412,mkyc,['']
28,33,approved,['']
29,855,reject,['CHECKING_BALANCE']
30,229,mkyc,['']
31,688,mkyc,['']
32,684,mkyc,['']
33,22,approved,['']
34,426,mkyc,['']
35,274,mkyc,['']
36,755,mkyc,['']
37,362,mkyc,['']
38,116,mkyc,['']
39,153,mkyc,['']
40,108,mkyc,['']
41,214,mkyc,['']
42,440,mkyc,['']
43,323,mkyc,['']
44,309,mkyc,['']
45,70,approved,['']
46,18,approved,['']
47,33,approved,['']
48,41,approved,['']
49,111,mkyc,['']
50,479,mkyc,['']
51,44,approved,['']
52,35,approved,['']
53,17,approved,['']
54,830,reject,['PURPOSE']
55,55,approved,['']
56,140,mkyc,['']
57,540,mkyc,['']
58,247,mkyc,['']
59,828,reject,['MONTHS_LOAN_DURATION']
60,102,approved,['']
61,18,approved,['']
62,699,mkyc,['']
63,906,reject,['CREDIT_HISTORY']
64,55,approved,['']
65,58,approved,['']
66,96,approved,['']
67,225,mkyc,['']
68,557,mkyc,['']
69,41,approved,['']
70,174,mkyc,['']
71,11,approved,['']
72,228,mkyc,['']
73,94,approved,['']
74,448,mkyc,['']
75,51,approved,['']
76,774,reject,['CHECKING_BALANCE']
77,51,approved,['']
78,331,mkyc,['']
79,322,mkyc,['']
80,126,mkyc,['']
81,89,approved,['']
82,117,mkyc,['']
83,202,mkyc,['']
84,54,approved,['']
85,153,mkyc,['']
86,459,mkyc,['']
87,880,reject,['AMOUNT']
88,143,mkyc,['']
89,911,reject,['CREDIT_HISTORY']
90,19,approved,['']
91,137,mkyc,['']
92,192,mkyc,['']
93,105,mkyc,['']
94,66,approved,['']
95,926,reject,['CREDIT_HISTORY']
96,29,approved,['']
97,280,mkyc,['']
98,62,approved,['']
99,35,approved,['']
100,170,mkyc,['']
101,194,mkyc,['']
102,13,approved,['']
103,145,mkyc,['']
104,15,approved,['']
105,535,mkyc,['']
106,880,reject,['CREDIT_HISTORY']
107,436,mkyc,['']
108,726,mkyc,['']
109,57,approved,['']
110,194,mkyc,['']
111,493,mkyc,['']
112,525,mkyc,['']
113,694,mkyc,['']
114,171,mkyc,['']
115,18,approved,['']
116,609,mkyc,['']
117,175,mkyc,['']
118,665,mkyc,['']
119,60,approved,['']
120,767,reject,['CHECKING_BALANCE']
121,15,approved,['']
122,110,mkyc,['']
123,227,mkyc,['']
124,731,mkyc,['']
125,472,mkyc,['']
126,285,mkyc,['']
127,640,mkyc,['']
128,29,approved,['']
129,461,mkyc,['']
130,636,mkyc,['']
131,875,reject,['CHECKING_BALANCE']
132,212,mkyc,['']
133,183,mkyc,['']
134,113,mkyc,['']
135,18,approved,['']
136,47,approved,['']
137,92,approved,['']
138,35,approved,['']
139,72,approved,['']
140,41,approved,['']
141,598,mkyc,['']
142,192,mkyc,['']
143,473,mkyc,['']
144,113,mkyc,['']
145,574,mkyc,['']
146,321,mkyc,['']
147,29,approved,['']
148,364,mkyc,['']
149,16,approved,['']
150,23,approved,['']
151,31,approved,['']
152,200,mkyc,['']
153,27,approved,['']
154,153,mkyc,['']
155,589,mkyc,['']
156,54,approved,['']
157,571,mkyc,['']
158,92,approved,['']
159,11,approved,['']
160,16,approved,['']
161,178,mkyc,['']
162,29,approved,['']
163,120,mkyc,['']
164,30,approved,['']
165,15,approved,['']
166,904,reject,['CHECKING_BALANCE']
167,49,approved,['']
168,82,approved,['']
169,170,mkyc,['']
170,913,reject,['CREDIT_HISTORY']
171,61,approved,['']
172,306,mkyc,['']
173,27,approved,['']
174,853,reject,['CHECKING_BALANCE']
175,474,mkyc,['']
176,419,mkyc,['']
177,95,approved,['']
178,27,approved,['']
179,335,mkyc,['']
180,684,mkyc,['']
181,597,mkyc,['']
182,351,mkyc,['']
183,21,approved,['']
184,484,mkyc,['']
185,25,approved,['']
186,691,mkyc,['']
187,147,mkyc,['']
188,538,mkyc,['']
189,885,reject,['CREDIT_HISTORY']
190,87,approved,['']
191,779,reject,['CREDIT_HISTORY']
192,654,mkyc,['']
193,23,approved,['']
194,162,mkyc,['']
195,146,mkyc,['']
196,15,approved,['']
197,749,mkyc,['']
198,96,approved,['']
199,352,mkyc,['']
